"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-12-06"
"GOVERNANCE.md" "1f88b73f5adbcf392ea236ca7a47bdf5" "site/built/GOVERNANCE.md" "2026-03-17"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-12-06"
"config.yaml" "c42cb088f8e8f6f06bfb27323d5d3a9d" "site/built/config.yaml" "2025-07-30"
"index.md" "d6dc6b23019b5d9f54c270205ebc3104" "site/built/index.md" "2026-09-03"
"links.md" "832e810282e874c7a9c85c0f188695db" "site/built/links.md" "2026-05-26"
"paper.md" "4caaf48847d6107ed886566e32351545" "site/built/paper.md" "2026-09-03"
"episodes/00-setting-the-scene.md" "020d8d4e32a85ad95e2b96d00c99dbcf" "site/built/00-setting-the-scene.md" "2026-02-24"
"episodes/10-section1-intro.md" "98dbab7ab51501b2a05dc1a354d236c1" "site/built/10-section1-intro.md" "2026-02-24"
"episodes/11-software-project.md" "8cd7de7de6f5b06dc6bb1d38b2789d89" "site/built/11-software-project.md" "2026-05-05"
"episodes/12-virtual-environments.md" "d967134b99f60e48b2975f4e06c50cbc" "site/built/12-virtual-environments.md" "2025-07-30"
"episodes/13-ides.md" "afa196f7967c8c7d483621d678b9b728" "site/built/13-ides.md" "2025-07-30"
"episodes/14-collaboration-using-git.md" "b6948cf764ffc01977548e16ccc73e18" "site/built/14-collaboration-using-git.md" "2026-02-24"
"episodes/15-coding-conventions.md" "48470b100b3b1854e6290c962ec674ab" "site/built/15-coding-conventions.md" "2025-07-30"
"episodes/16-verifying-code-style-linters.md" "3eaf555ddb7c90a7c984db164f22df39" "site/built/16-verifying-code-style-linters.md" "2025-07-30"
"episodes/17-section1-optional-exercises.md" "3548beb53807f5f53edd216bd4f0ade0" "site/built/17-section1-optional-exercises.md" "2025-07-30"
"episodes/20-section2-intro.md" "f969ebb3b1c0f7d1571ba31ed15a2479" "site/built/20-section2-intro.md" "2026-09-03"
"episodes/21-automatically-testing-software.md" "648ba49294b582c40e432fca9fe6eb2d" "site/built/21-automatically-testing-software.md" "2025-07-30"
"episodes/22-scaling-up-unit-testing.md" "a5a7f57b8866278c5a1839b988e72670" "site/built/22-scaling-up-unit-testing.md" "2026-09-03"
"episodes/23-continuous-integration-automated-testing.md" "c894f8a7c0c500ea84ae5dd1914b36aa" "site/built/23-continuous-integration-automated-testing.md" "2026-01-27"
"episodes/24-diagnosing-issues-improving-robustness.md" "c4a2f25ac76c5a69847390580babb59d" "site/built/24-diagnosing-issues-improving-robustness.md" "2026-09-03"
"episodes/25-section2-optional-exercises.md" "439682a4955568fa290b79ab2b486797" "site/built/25-section2-optional-exercises.md" "2024-12-06"
"episodes/30-section3-intro.md" "a5e1770319de8a6a87355453d3cf2fc7" "site/built/30-section3-intro.md" "2026-02-24"
"episodes/31-software-requirements.md" "adf1d73eb1d6449a95378b3f931327e2" "site/built/31-software-requirements.md" "2025-02-25"
"episodes/32-software-architecture-design.md" "a5de51c1b48bd4de29e184060108dcc6" "site/built/32-software-architecture-design.md" "2025-05-27"
"episodes/33-code-decoupling-abstractions.md" "b8985feb5faae7512cfa3d670b23dd40" "site/built/33-code-decoupling-abstractions.md" "2025-03-10"
"episodes/34-code-refactoring.md" "c25645c2e0efd8519e67080ab422d1df" "site/built/34-code-refactoring.md" "2026-01-27"
"episodes/35-software-architecture-revisited.md" "8f92fb912d61d3aded15f51020699a14" "site/built/35-software-architecture-revisited.md" "2024-12-06"
